"","lon","lat","Name","Description"
"3573",-73.91002,40.6089,"B4134","Long: -73.91002<br>Lat: 40.6089<br>Street: E 64th St & Mayfair Dr S"
"3574",-73.91144,40.60974,"B4136","Long: -73.91144<br>Lat: 40.60974<br>Street: Mayfair Dr S & Mill Ave"
"3575",-73.91294,40.6118,"B4137","Long: -73.91294<br>Lat: 40.6118<br>Street: Strickland Ave & 60 Pl"
"3576",-73.91051,40.6111,"B4138","Long: -73.91051<br>Lat: 40.6111<br>Street: Mill Ave & 60 Pl"
"3577",-73.91472,40.60567,"B4139","Long: -73.91472<br>Lat: 40.60567<br>Street: National Dr & E 64th St"
"3578",-73.91649,40.60738,"B4140","Long: -73.91649<br>Lat: 40.60738<br>Street: Strickland Ave & National Dr"
"3579",-73.92151,40.61343,"B4141","Long: -73.92151<br>Lat: 40.61343<br>Street: Avenue T & E 55th St"
"3580",-73.92019,40.61426,"B4142","Long: -73.92019<br>Lat: 40.61426<br>Street: Avenue T & Pearson St"
"3581",-73.92189,40.61699,"B4143","Long: -73.92189<br>Lat: 40.61699<br>Street: Avenue O & E 55th St"
"3582",-73.92258,40.61478,"B4144","Long: -73.92258<br>Lat: 40.61478<br>Street: Fillmore Ave & E 54th St"
"3583",-73.91965,40.61493,"B4145","Long: -73.91965<br>Lat: 40.61493<br>Street: Fillmore Ave & E 57th St"
"3584",-73.9184,40.6126,"B4146","Long: -73.9184<br>Lat: 40.6126<br>Street: Avenue U & Pearson St"
"3585",-73.9169,40.61359,"B4147","Long: -73.9169<br>Lat: 40.61359<br>Street: Avenue U & E 58th St"
"3586",-73.91655,40.61661,"B4148","Long: -73.91655<br>Lat: 40.61661<br>Street: Avenue T & E 61st St"
"3587",-73.91898,40.61716,"B4149","Long: -73.91898<br>Lat: 40.61716<br>Street: Avenue O & E 58th St"
"3588",-73.92107,40.61932,"B4150","Long: -73.92107<br>Lat: 40.61932<br>Street: Avenue N & E 56th St"
"3589",-73.91922,40.61943,"B4151","Long: -73.91922<br>Lat: 40.61943<br>Street: Avenue N & E 58th St"
"3590",-73.9173,40.61954,"B4152","Long: -73.9173<br>Lat: 40.61954<br>Street: Ralph Ave & Avenue N"
"3591",-73.91547,40.6145,"B4153","Long: -73.91547<br>Lat: 40.6145<br>Street: Avenue U & E 60th St"
"3592",-73.91388,40.61551,"B4154","Long: -73.91388<br>Lat: 40.61551<br>Street: Avenue U & Mill Ave"
"3593",-73.91092,40.61743,"B4155","Long: -73.91092<br>Lat: 40.61743<br>Street: Avenue U & E 66th St"
"3594",-73.90564,40.61818,"B4156","Long: -73.90564<br>Lat: 40.61818<br>Street: Avenue V & E 71st St"
"3595",-73.91798,40.61569,"B4157","Long: -73.91798<br>Lat: 40.61569<br>Street: Avenue T & E 59th St"
"3596",-73.90215,40.6129,"B4158","Long: -73.90215<br>Lat: 40.6129<br>Street: Avenue Y & E 69th St"
"3597",-73.91345,40.61862,"B4160","Long: -73.91345<br>Lat: 40.61862<br>Street: Avenue T & E 65th St"
"3598",-73.90848,40.62181,"B4161","Long: -73.90848<br>Lat: 40.62181<br>Street: Avenue T & E 72nd St"
"3599",-73.90706,40.62274,"B4162","Long: -73.90706<br>Lat: 40.62274<br>Street: Avenue T & E 74th St"
"3600",-73.9054,40.62126,"B4163","Long: -73.9054<br>Lat: 40.62126<br>Street: Avenue U & E 74th St"
"3601",-73.92125,40.61081,"B4164","Long: -73.92125<br>Lat: 40.61081<br>Street: Avenue U & E 53 Pl"
"3602",-73.92685,40.619,"B4165","Long: -73.92685<br>Lat: 40.619<br>Street: Utica Ave & Avenue N"
"3603",-73.90823,40.6194,"B4166","Long: -73.90823<br>Lat: 40.6194<br>Street: Avenue U & E 70th St"
"3604",-73.91443,40.62074,"B4167","Long: -73.91443<br>Lat: 40.62074<br>Street: Avenue N & E 66th St"
"3605",-73.91495,40.61766,"B4168","Long: -73.91495<br>Lat: 40.61766<br>Street: Avenue T & E 63rd St"
"3606",-73.9124,40.61649,"B4169","Long: -73.9124<br>Lat: 40.61649<br>Street: Avenue U & E 64th St"
"3607",-73.91148,40.6199,"B4170","Long: -73.91148<br>Lat: 40.6199<br>Street: Avenue T & Veterans Ave At E 68th St"
"3608",-73.90976,40.61838,"B4171","Long: -73.90976<br>Lat: 40.61838<br>Street: Avenue U & E 68th St"
"3609",-73.9071,40.61723,"B4172","Long: -73.9071<br>Lat: 40.61723<br>Street: Avenue V & E 69th St"
"3610",-73.90315,40.61705,"B4173","Long: -73.90315<br>Lat: 40.61705<br>Street: Avenue W & E 72nd St"
"3611",-73.90276,40.61453,"B4174","Long: -73.90276<br>Lat: 40.61453<br>Street: Avenue X & E 70th St"
"3612",-73.9007,40.61388,"B4175","Long: -73.9007<br>Lat: 40.61388<br>Street: Avenue Y & E 71st St"
"3613",-73.89991,40.61641,"B4176","Long: -73.89991<br>Lat: 40.61641<br>Street: Avenue X & E 74th St"
"3614",-73.90172,40.61801,"B4177","Long: -73.90172<br>Lat: 40.61801<br>Street: Avenue W & E 74th St"
"3615",-73.90421,40.61913,"B4178","Long: -73.90421<br>Lat: 40.61913<br>Street: Avenue V & E 73rd St"
"3616",-73.90683,40.62032,"B4179","Long: -73.90683<br>Lat: 40.62032<br>Street: Avenue U & E 72nd St"
"3617",-73.91977,40.61172,"B4180","Long: -73.91977<br>Lat: 40.61172<br>Street: Avenue U & E 55th St"
"3618",-73.91234,40.62216,"B4181","Long: -73.91234<br>Lat: 40.62216<br>Street: Avenue N & E 69th St"
"3619",-73.90918,40.62421,"B4182","Long: -73.90918<br>Lat: 40.62421<br>Street: Avenue N & Royce St"
"3620",-73.89932,40.61473,"B4183","Long: -73.89932<br>Lat: 40.61473<br>Street: Avenue Y & E 73rd St"
"3621",-73.90414,40.60573,"B4189","Long: -73.90414<br>Lat: 40.60573<br>Street: National Dr & Kansas Pl"
"3622",-73.90461,40.62177,"B4190","Long: -73.90461<br>Lat: 40.62177<br>Street: Avenue U & Royce St"
"3623",-73.90197,40.62059,"B4191","Long: -73.90197<br>Lat: 40.62059<br>Street: Avenue V & Bergen Ave"
"3624",-73.89838,40.61743,"B4192","Long: -73.89838<br>Lat: 40.61743<br>Street: Avenue X & Bergen Ave"
"3625",-73.91202,40.61386,"B4193","Long: -73.91202<br>Lat: 40.61386<br>Street: Strickland Ave & Mill Ave"
"3626",-73.90134,40.61546,"B4194","Long: -73.90134<br>Lat: 40.61546<br>Street: Avenue X & E 72nd St"
"3627",-73.91057,40.62326,"B4195","Long: -73.91057<br>Lat: 40.62326<br>Street: Avenue N & Peri Lane At E 71st St"
"3628",-73.90985,40.62097,"B4196","Long: -73.90985<br>Lat: 40.62097<br>Street: Avenue T & E 70th St"
"3629",-73.90854,40.61191,"B4197","Long: -73.90854<br>Lat: 40.61191<br>Street: E 64th St & Mayfair Dr N"
"3630",-73.90456,40.61612,"B4198","Long: -73.90456<br>Lat: 40.61612<br>Street: Avenue W & E 70th St"
"3631",-73.90018,40.61903,"B4199","Long: -73.90018<br>Lat: 40.61903<br>Street: Avenue W & Bergen Ave"
"3632",-74.02957,40.61598,"B4216","Long: -74.02957<br>Lat: 40.61598<br>Street: Gelston Ave & 94th St"
"3633",-73.98035,40.60089,"B4231","Long: -73.98035<br>Lat: 40.60089<br>Street: Avenue S & W 8th St"
"3634",-73.97443,40.60155,"B4232","Long: -73.97443<br>Lat: 40.60155<br>Street: Avenue S & Van Sicklen St"
"3635",-73.97893,40.59857,"B4233","Long: -73.97893<br>Lat: 40.59857<br>Street: Avenue T & W 7th St"
"3636",-73.97194,40.5994,"B4235","Long: -73.97194<br>Lat: 40.5994<br>Street: Avenue T & West St"
"3637",-73.97444,40.6106,"B4236","Long: -73.97444<br>Lat: 40.6106<br>Street: Dahill Rd Opp 64th St"
"3638",-73.93295,40.67862,"B4251","Long: -73.93295<br>Lat: 40.67862<br>Street: Schenectady Ave & Herkimer St"
"3639",-73.92825,40.67738,"B4252","Long: -73.92825<br>Lat: 40.67738<br>Street: Atlantic Ave & Hunterfly Pl"
"3640",-73.9648,40.61229,"B4262","Long: -73.9648<br>Lat: 40.61229<br>Street: Avenue O & E 9th St"
"3641",-73.96342,40.60985,"B4263","Long: -73.96342<br>Lat: 40.60985<br>Street: Avenue P & E 10th St"
"3642",-73.96388,40.60761,"B4264","Long: -73.96388<br>Lat: 40.60761<br>Street: Quentin Rd & E 9th St"
"3643",-73.96541,40.60488,"B4265","Long: -73.96541<br>Lat: 40.60488<br>Street: Ave R & E7th St"
"3644",-73.9646,40.6064,"B4266","Long: -73.9646<br>Lat: 40.6064<br>Street: Kings Highway & E 8th St"
"3645",-73.96284,40.60704,"B4267","Long: -73.96284<br>Lat: 40.60704<br>Street: Kings Highway & E 10th St"
"3646",-73.96005,40.60806,"B4268","Long: -73.96005<br>Lat: 40.60806<br>Street: Kings Highway & E 13th St"
"3647",-73.95444,40.60866,"B4269","Long: -73.95444<br>Lat: 40.60866<br>Street: Quentin Rd & E 19th St"
"3648",-73.95647,40.60949,"B4270","Long: -73.95647<br>Lat: 40.60949<br>Street: Kings Highway & E 17th St"
"3649",-73.95679,40.61591,"B4272","Long: -73.95679<br>Lat: 40.61591<br>Street: Avenue N & E 18th St"
"3650",-73.95966,40.60076,"B4273","Long: -73.95966<br>Lat: 40.60076<br>Street: Avenue T & Homecrest Ave"
"3651",-73.95399,40.60139,"B4274","Long: -73.95399<br>Lat: 40.60139<br>Street: Avenue T & E 18th St"
"3652",-73.95912,40.60324,"B4275","Long: -73.95912<br>Lat: 40.60324<br>Street: Avenue S & E 13th St"
"3653",-73.97362,40.59396,"B4292","Long: -73.97362<br>Lat: 40.59396<br>Street: Mcdonald Ave & Village Rd S"
"3654",-73.97426,40.58797,"B4293","Long: -73.97426<br>Lat: 40.58797<br>Street: Shell Rd & Avenue Y"
"3655",-73.99419,40.64459,"B4294","Long: -73.99419<br>Lat: 40.64459<br>Street: 40th St & New Utrecht Ave"
"3656",-73.99445,40.63823,"B4295","Long: -73.99445<br>Lat: 40.63823<br>Street: 47th St & New Utrecht Ave"
"3657",-74.00026,40.61488,"B4296","Long: -74.00026<br>Lat: 40.61488<br>Street: 76th St & New Utrecht Ave"
"3658",-74.00188,40.60905,"B4297","Long: -74.00188<br>Lat: 40.60905<br>Street: 84th St & New Utrecht Ave"
"3659",-73.92537,40.7074,"B4298","Long: -73.92537<br>Lat: 40.7074<br>Street: Stewart Ave & Harrison Pl"
"3660",-73.99431,40.60493,"B8568","Long: -73.99431<br>Lat: 40.60493<br>Street: 21st Ave & 83rd St"
"3661",-73.944828,40.73323,"B0013","Long: -73.944828<br>Lat: 40.73323<br>Street: No. Henry St N/o Greenpoint Av"
"3662",-73.962472,40.733747,"B0026","Long: -73.962472<br>Lat: 40.733747<br>Street: Freeman St & East River"
"3663",-73.961296,40.729589,"B0031","Long: -73.961296<br>Lat: 40.729589<br>Street: Greenpoint Ave & East River"
"3664",-73.952369,40.735438,"B0049","Long: -73.952369<br>Lat: 40.735438<br>Street: E/s Mc Guinnes Blvd At Eagle St"
"3665",-73.949033,40.730685,"B0060","Long: -73.949033<br>Lat: 40.730685<br>Street: Greenpoint Avenue W Of Jewel St"
"3666",-73.945134,40.734779,"B0067","Long: -73.945134<br>Lat: 40.734779<br>Street: Foot Of N Henry St"
"3667",-73.944351,40.730637,"B0072","Long: -73.944351<br>Lat: 40.730637<br>Street: Calyer St & N Henry St"
"3668",-73.952881,40.735381,"B0074","Long: -73.952881<br>Lat: 40.735381<br>Street: W/s Mc Guiness Blvd At Eagle St"
"3669",-73.961634,40.723985,"B0103","Long: -73.961634<br>Lat: 40.723985<br>Street: North 11th St & East River"
"3670",-73.962733,40.722739,"B0105","Long: -73.962733<br>Lat: 40.722739<br>Street: N 8th St & East River"
"3671",-73.964486,40.720231,"B0107","Long: -73.964486<br>Lat: 40.720231<br>Street: N 5th St & East River"
"3672",-73.965454,40.718829,"B0109","Long: -73.965454<br>Lat: 40.718829<br>Street: River & North 3rd Sts"
"3673",-73.952164,40.717228,"B0134","Long: -73.952164<br>Lat: 40.717228<br>Street: Union Ave & N 10th St"
"3674",-73.94437,40.720252,"B0151","Long: -73.94437<br>Lat: 40.720252<br>Street: Meeker Ave & Humboldt St"
"3675",-73.939258,40.723355,"B0169","Long: -73.939258<br>Lat: 40.723355<br>Street: Morgan Ave & Meeker Ave"
"3676",-73.936892,40.71814,"B0174","Long: -73.936892<br>Lat: 40.71814<br>Street: Morgan Ave & Jackson St"
"3677",-73.935377,40.718533,"B0175","Long: -73.935377<br>Lat: 40.718533<br>Street: Vandervoort Ave & Jackson St"
"3678",-73.928134,40.714171,"B0180","Long: -73.928134<br>Lat: 40.714171<br>Street: Metropolitan Ave & Stewart Ave"
"3679",-73.92453,40.713959,"B0181","Long: -73.92453<br>Lat: 40.713959<br>Street: Metropolitan & Scott Aves"
"3680",-73.925256,40.715822,"B0183","Long: -73.925256<br>Lat: 40.715822<br>Street: Grand St 400' E Of Gardner Ave"
"3681",-73.928732,40.718794,"B0185","Long: -73.928732<br>Lat: 40.718794<br>Street: Gardner Ave & Maspeth Ave"
"3682",-73.962739,40.72271,"B0190","Long: -73.962739<br>Lat: 40.72271<br>Street: Foot Of N 9th St & East River"
"3683",-73.946364,40.706306,"B0249","Long: -73.946364<br>Lat: 40.706306<br>Street: Leonard St Btw Boerum St & Montrose Ave"
"3684",-73.935641,40.706623,"B0272","Long: -73.935641<br>Lat: 40.706623<br>Street: Boerum St & White St"
"3685",-73.939394,40.712224,"B0277","Long: -73.939394<br>Lat: 40.712224<br>Street: Grand St Bet Bushwick Ave & Waterbury S"
"3686",-73.936856,40.707196,"B0293","Long: -73.936856<br>Lat: 40.707196<br>Street: Johnson Ave 200' W Of White St"
"3687",-73.964943,40.705724,"B0307","Long: -73.964943<br>Lat: 40.705724<br>Street: Clymer St Btw Wythe Ave & Bedford Ave"
"3688",-73.966053,40.704513,"B0311","Long: -73.966053<br>Lat: 40.704513<br>Street: Wythe Avenue S Of Clymer St"
"3689",-73.964642,40.702076,"B0317","Long: -73.964642<br>Lat: 40.702076<br>Street: Kent Ave Btw Ross St & Keap St"
"3690",-73.959948,40.707792,"B0319","Long: -73.959948<br>Lat: 40.707792<br>Street: Havemeyer St N Of Division Ave"
"3691",-73.956981,40.707131,"B0323","Long: -73.956981<br>Lat: 40.707131<br>Street: Division Ave & Rodney St"
"3692",-73.946087,40.704595,"B0330","Long: -73.946087<br>Lat: 40.704595<br>Street: Leonard St Btw Moore St & Boerum St"
"3693",-73.944106,40.701977,"B0348","Long: -73.944106<br>Lat: 40.701977<br>Street: Broadway & Manhattan Ave"
"3694",-73.940373,40.699893,"B0355","Long: -73.940373<br>Lat: 40.699893<br>Street: Garvey Blvd/sumner Av Bet Bway & Ellery"
"3695",-73.940913,40.697282,"B0357","Long: -73.940913<br>Lat: 40.697282<br>Street: Garvey Blvd/sumner Av 300' N Of Myrtle A"
"3696",-73.943847,40.69775,"B0358","Long: -73.943847<br>Lat: 40.69775<br>Street: Throop Ave 175' S Of Park Ave"
"3697",-73.95305,40.698516,"B0368","Long: -73.95305<br>Lat: 40.698516<br>Street: Nostrand Ave 275' S Of Flushing Ave"
"3698",-73.976504,40.696368,"B0389","Long: -73.976504<br>Lat: 40.696368<br>Street: No. Portland Ave-n/s Of Park Ave"
"3699",-73.978628,40.698188,"B0391","Long: -73.978628<br>Lat: 40.698188<br>Street: Flushing Ave 275' W Of N Elliott Pl"
"3700",-73.978195,40.6961,"B0392","Long: -73.978195<br>Lat: 40.6961<br>Street: S/s Park Ave At St Edwards St"
"3701",-73.976963,40.69431,"B0393","Long: -73.976963<br>Lat: 40.69431<br>Street: Auburn Pl Btw St Edward St & N Portland"
"3702",-73.963894,40.696619,"B0394","Long: -73.963894<br>Lat: 40.696619<br>Street: Williamsburgh St W & Steuben St"
"3703",-73.977974,40.69472,"B0398","Long: -73.977974<br>Lat: 40.69472<br>Street: St Edwards St 125' No Of Auburn Pl"
"3704",-73.979993,40.693477,"B0402","Long: -73.979993<br>Lat: 40.693477<br>Street: Myrtle Ave 200' W Of Ashland Pl"
"3705",-73.981723,40.693547,"B0403","Long: -73.981723<br>Lat: 40.693547<br>Street: Myrtle Ave 200' E Of Prince St"
"3706",-73.981029,40.695953,"B0407","Long: -73.981029<br>Lat: 40.695953<br>Street: Concord St 200' W Of Navy St"
"3707",-73.980452,40.69827,"B0408","Long: -73.980452<br>Lat: 40.69827<br>Street: Flushing Ave & Navy St"
"3708",-73.981828,40.699771,"B0409","Long: -73.981828<br>Lat: 40.699771<br>Street: Sands St 300' W Of Navy St"
"3709",-73.980439,40.700487,"B0410","Long: -73.980439<br>Lat: 40.700487<br>Street: Navy St 250' N Of Sands St"
"3710",-73.981737,40.701312,"B0412","Long: -73.981737<br>Lat: 40.701312<br>Street: York St Btw Gold St & Navy St"
"3711",-73.984765,40.69992,"B0420","Long: -73.984765<br>Lat: 40.69992<br>Street: Bridge St & Sands St"
"3712",-73.9831,40.696122,"B0427","Long: -73.9831<br>Lat: 40.696122<br>Street: Johnson St/tech Pl & Flatbush Ave"
"3713",-73.988606,40.695018,"B0434","Long: -73.988606<br>Lat: 40.695018<br>Street: Johnson St/tech Pl & Adams St"
"3714",-73.988383,40.699154,"B0438","Long: -73.988383<br>Lat: 40.699154<br>Street: E/s Adams St 300' S Of Sand St"
"3715",-73.986862,40.69993,"B0439","Long: -73.986862<br>Lat: 40.69993<br>Street: Jay St & Sands St"
"3716",-73.988685,40.700288,"B0449","Long: -73.988685<br>Lat: 40.700288<br>Street: Adams St & Sands St"
"3717",-73.989878,40.697991,"B0450","Long: -73.989878<br>Lat: 40.697991<br>Street: E/s Cadman Plz E 400' N Of Tillary St"
"3718",-73.988475,40.697733,"B0452","Long: -73.988475<br>Lat: 40.697733<br>Street: E/s Adams St 500' N Tillary St"
"3719",-73.988527,40.696291,"B0453","Long: -73.988527<br>Lat: 40.696291<br>Street: Adams St & Tillary St"
"3720",-73.988737,40.692334,"B0457","Long: -73.988737<br>Lat: 40.692334<br>Street: Willoughby St & Adams St"
"3721",-73.991438,40.698687,"B0463","Long: -73.991438<br>Lat: 40.698687<br>Street: Cadman Plaza W Bet Clark St & Middagh S"
"3722",-73.992598,40.702005,"B0468","Long: -73.992598<br>Lat: 40.702005<br>Street: Old Fulton St Opp Hicks St"
"3723",-73.99426,40.69482,"B0481","Long: -73.99426<br>Lat: 40.69482<br>Street: Pierrepont & Henry Sts"
"3724",-74.000147,40.690342,"B0504","Long: -74.000147<br>Lat: 40.690342<br>Street: W/s Columbia St 500 Ft S Of Atlantic Ave"
"3725",-74.00248,40.69025,"B0505","Long: -74.00248<br>Lat: 40.69025<br>Street: Congress St & East River"
"3726",-73.999662,40.692897,"B0501","Long: -73.999662<br>Lat: 40.692897<br>Street: Furman St 350' N Of Altantic Ave"
"3727",-74.002179,40.691565,"B0503","Long: -74.002179<br>Lat: 40.691565<br>Street: Pacific St & East River"
"3728",-74.000076,40.686478,"B0511","Long: -74.000076<br>Lat: 40.686478<br>Street: E/s Hick St 400' N Of Degraw St"
"3729",-74.005619,40.682846,"B0514","Long: -74.005619<br>Lat: 40.682846<br>Street: Hamilton Ave Opp Summit St"
"3730",-74.000984,40.684616,"B0521","Long: -74.000984<br>Lat: 40.684616<br>Street: Hicks St & Sackett St"
"3731",-73.99875,40.689209,"B0524","Long: -73.99875<br>Lat: 40.689209<br>Street: Hicks St & Congress St"
"3732",-73.969756,40.682305,"B0625","Long: -73.969756<br>Lat: 40.682305<br>Street: Atlantic Av Btw Carlton Av & Clermont A"
"3733",-73.964712,40.691954,"B0635","Long: -73.964712<br>Lat: 40.691954<br>Street: Willoughby Ave 200' E Of Hall St"
"3734",-73.96395,40.688466,"B0637","Long: -73.96395<br>Lat: 40.688466<br>Street: Lafayette Ave Bet St James Pl & Grand A"
"3735",-73.962389,40.690102,"B0643","Long: -73.962389<br>Lat: 40.690102<br>Street: Dekalb Ave 500' W Of Classon Ave"
"3736",-73.963143,40.692137,"B0644","Long: -73.963143<br>Lat: 40.692137<br>Street: Willoughby Ave 200' W Of Emerson Pl"
"3737",-73.938908,40.704014,"B0701","Long: -73.938908<br>Lat: 40.704014<br>Street: Moore St 75' W Of Bushwick Ave"
"3738",-73.935187,40.705283,"B0702","Long: -73.935187<br>Lat: 40.705283<br>Street: White St & Siegal St"
"3739",-73.938084,40.698579,"B0715","Long: -73.938084<br>Lat: 40.698579<br>Street: Broadway Opp Lewis Ave"
"3740",-73.935386,40.699113,"B0716","Long: -73.935386<br>Lat: 40.699113<br>Street: Bushwick Ave & Arion Pl"
"3741",-73.931444,40.694796,"B0776","Long: -73.931444<br>Lat: 40.694796<br>Street: Broadway & Malcolm X Blvd\reid Ave"
"3742",-73.908544,40.679747,"B0844","Long: -73.908544<br>Lat: 40.679747<br>Street: Hull St & Stone Ave/gaston Blvd"
"3743",-73.902365,40.680399,"B0895","Long: -73.902365<br>Lat: 40.680399<br>Street: Bushwick Ave 500' W Of Highland Blvd"
"3744",-73.936129,40.674443,"B0918","Long: -73.936129<br>Lat: 40.674443<br>Street: St Marks Ave & Troy Ave"
"3745",-73.90828,40.678304,"B0997","Long: -73.90828<br>Lat: 40.678304<br>Street: Truxton St & Stone Ave/gaston Blvd"
"3746",-73.908808,40.681233,"B0998","Long: -73.908808<br>Lat: 40.681233<br>Street: Sumpter St & Stone Ave/gaston Blvd"
"3747",-73.968928,40.674779,"B1010","Long: -73.968928<br>Lat: 40.674779<br>Street: Plaza St & Butler Pl"
"3748",-73.942326,40.658228,"B1025","Long: -73.942326<br>Lat: 40.658228<br>Street: E/s Kingston Ave 200' N Of Winthrop St"
"3749",-73.944934,40.669534,"B1039","Long: -73.944934<br>Lat: 40.669534<br>Street: Brooklyn Ave & Eastern Pway"
"3750",-73.950446,40.669818,"B1061","Long: -73.950446<br>Lat: 40.669818<br>Street: Nostrand Ave & Eastern Pway"
"3751",-73.967468,40.673022,"B1068","Long: -73.967468<br>Lat: 40.673022<br>Street: Underhill Ave & Eastern Pway"
"3752",-73.962758,40.672646,"B1069","Long: -73.962758<br>Lat: 40.672646<br>Street: Washington Ave & Lincoln Pl"
"3753",-73.961317,40.671336,"B1071","Long: -73.961317<br>Lat: 40.671336<br>Street: Classon Ave & Eastern Pway"
"3754",-73.961284,40.664703,"B1081","Long: -73.961284<br>Lat: 40.664703<br>Street: Washington Ave 250' N Of Sullivan Pl"
"3755",-73.96245,40.658704,"B1087","Long: -73.96245<br>Lat: 40.658704<br>Street: Ocean Ave 750 Ft S Of Lincoln Rd"
"3756",-73.963276,40.664653,"B1090","Long: -73.963276<br>Lat: 40.664653<br>Street: Flatbush Ave 678' N Of Empire Blvd"
"3757",-73.944014,40.655744,"B1096","Long: -73.944014<br>Lat: 40.655744<br>Street: Clarkson Ave 200' W Of E 37th St"
"3758",-73.964804,40.666783,"B1097","Long: -73.964804<br>Lat: 40.666783<br>Street: Flatbush Ave 1568' N Of Empire Blvd"
"3759",-73.966949,40.669678,"B1098","Long: -73.966949<br>Lat: 40.669678<br>Street: Flatbush Ave 1090' S Of Grand Army Plz"
"3760",-73.969237,40.672732,"B1099","Long: -73.969237<br>Lat: 40.672732<br>Street: Flatbush Ave At S/end Grand Army Plz"
"3761",-74.025666,40.636498,"B1108","Long: -74.025666<br>Lat: 40.636498<br>Street: 3rd Ave & 68th St"
"3762",-73.971387,40.673761,"B1222","Long: -73.971387<br>Lat: 40.673761<br>Street: Plaza St & Berkley Pl"
"3763",-73.99503,40.666084,"B1292","Long: -73.99503<br>Lat: 40.666084<br>Street: 3rd Ave & 17th St"
"3764",-73.998655,40.666401,"B1294","Long: -73.998655<br>Lat: 40.666401<br>Street: 19th St & Gowanus Canal"
"3765",-74.006201,40.661646,"B1295","Long: -74.006201<br>Lat: 40.661646<br>Street: Marginal St & 29th St"
"3766",-73.978521,40.653743,"B1298","Long: -73.978521<br>Lat: 40.653743<br>Street: 19 & Seeley St"
"3767",-73.998795,40.680892,"B1300","Long: -73.998795<br>Lat: 40.680892<br>Street: 1 Pl & Clinton St"
"3768",-73.987206,40.675962,"B1318","Long: -73.987206<br>Lat: 40.675962<br>Street: W/s 3rd Ave Btw 1st St & 2nd St"
"3769",-73.995115,40.673559,"B1323","Long: -73.995115<br>Lat: 40.673559<br>Street: 9th St 300' E Of Gowanus Canal"
"3770",-73.996435,40.67159,"B1325","Long: -73.996435<br>Lat: 40.67159<br>Street: 12th St & E/s Gowanus Canal"
"3771",-73.997964,40.670639,"B1329","Long: -73.997964<br>Lat: 40.670639<br>Street: W/s Hamilton Ave & 14th St"
"3772",-74.003786,40.670511,"B1333","Long: -74.003786<br>Lat: 40.670511<br>Street: Clinton & Halleck Sts"
"3773",-73.998956,40.672188,"B1336","Long: -73.998956<br>Lat: 40.672188<br>Street: Hamilton Ave & Smith St Control House"
"3774",-73.999935,40.673782,"B1338","Long: -73.999935<br>Lat: 40.673782<br>Street: Hamilton Ave & Court St"
"3775",-74.002318,40.681934,"B1353","Long: -74.002318<br>Lat: 40.681934<br>Street: Summit St & E/s Of Hicks St"
"3776",-74.00256,40.677395,"B1354","Long: -74.00256<br>Lat: 40.677395<br>Street: S/s Hamilton Ave & Henry St"
"3777",-74.005784,40.674433,"B1358","Long: -74.005784<br>Lat: 40.674433<br>Street: Hicks St 225 ' N Of Lorraine St"
"3778",-74.002604,40.682018,"B1361","Long: -74.002604<br>Lat: 40.682018<br>Street: Summit St & W/s Hicks St"
"3779",-74.011527,40.665205,"B1362","Long: -74.011527<br>Lat: 40.665205<br>Street: Long Dock Erie Basin Ft Of Columbia St"
"3780",-74.008543,40.676399,"B1371","Long: -74.008543<br>Lat: 40.676399<br>Street: King St & Dwight St"
"3781",-74.006353,40.677309,"B1373","Long: -74.006353<br>Lat: 40.677309<br>Street: Columbia St 160' So Of Verona St"
"3782",-74.006916,40.682376,"B1380","Long: -74.006916<br>Lat: 40.682376<br>Street: Van Brunt St 250' N Of Bowne St"
"3783",-74.018556,40.650972,"B1401","Long: -74.018556<br>Lat: 40.650972<br>Street: 1st Ave & 49th St"
"3784",-74.016257,40.653158,"B1405","Long: -74.016257<br>Lat: 40.653158<br>Street: 1st Ave & 45th St"
"3785",-74.009811,40.655862,"B1414","Long: -74.009811<br>Lat: 40.655862<br>Street: 2nd Ave & 38th St"
"3786",-74.005917,40.656154,"B1417","Long: -74.005917<br>Lat: 40.656154<br>Street: 3rd Ave & 35th St"
"3787",-74.005312,40.660167,"B1422","Long: -74.005312<br>Lat: 40.660167<br>Street: 2nd Ave & 30th St"
"3788",-74.002155,40.661151,"B1424","Long: -74.002155<br>Lat: 40.661151<br>Street: 27th St 300' W Of 3rd Ave"
"3789",-74.001275,40.653742,"B1493","Long: -74.001275<br>Lat: 40.653742<br>Street: 5th Ave & 35th St"
"3790",-74.015795,40.654819,"B1494","Long: -74.015795<br>Lat: 40.654819<br>Street: Foot Of 43rd St"
"3791",-73.945618,40.655638,"B1570","Long: -73.945618<br>Lat: 40.655638<br>Street: Clarkson Ave 300' E Of New York Ave"
"3792",-73.928382,40.668614,"B1608","Long: -73.928382<br>Lat: 40.668614<br>Street: Rochester Ave & Eastern Pway"
"3793",-73.91649,40.676694,"B1650","Long: -73.91649<br>Lat: 40.676694<br>Street: Saratoga Ave & Atlantic Ave"
"3794",-73.924795,40.67707,"B1666","Long: -73.924795<br>Lat: 40.67707<br>Street: Buffalo Ave & Atlantic Ave"
"3795",-73.907518,40.66433,"B1669","Long: -73.907518<br>Lat: 40.66433<br>Street: Dumont Ave 500' E Of Rockaway Ave"
"3796",-73.907903,40.665856,"B1670","Long: -73.907903<br>Lat: 40.665856<br>Street: Blake Ave 500' E Of Rockaway Ave"
